IP,Country,ISP,ConnectionsPerMinute,Proxy,ReputationScoreVT,Class
226.233.132.155,NG,TelecomX,52,No,0.22,0
219.112.151.137,DE,DataHub,43,No,0.32,1
142.60.87.114,BR,TelecomX,64,No,0.37,0
12.121.149.20,BR,NetService,53,No,0.33,1
164.75.142.68,CO,Unknown,41,No,0.39,0
70.26.127.107,IN,Unknown,46,No,0.37,0
137.59.0.177,CN,NetService,42,Yes,0.21,0
162.188.166.42,FR,NetService,47,Yes,0.42,0
243.135.68.209,RU,DataHub,51,No,0.52,1
230.150.166.29,NG,Microsoft,46,No,0.11,0
161.5.182.112,US,NetService,59,No,0.4,0
188.143.90.131,FR,Amazon,47,Yes,0.16,0
249.8.54.195,RU,Google,47,No,0.15,0
243.131.105.226,CO,Microsoft,52,Yes,0.35,0
57.166.137.104,CO,NetService,43,No,0.11,0
149.202.79.228,CN,NetService,57,No,0.54,1
60.222.188.75,DE,Google,39,Yes,0.29,0
231.245.47.253,FR,NetService,54,No,0.46,0
47.235.94.90,FR,DataHub,53,No,0.45,0
49.251.92.144,US,DataHub,54,No,0.19,1
6.158.83.90,BR,Microsoft,46,No,0.27,0
210.201.96.35,US,Unknown,44,No,0.3,0
37.36.218.125,NG,TelecomX,62,Yes,0.12,0
117.206.51.70,CO,Microsoft,48,Yes,0.25,0
187.6.51.193,US,Unknown,52,No,0.2,0
99.10.56.6,DE,Amazon,38,Yes,0.39,0
196.22.67.127,CN,Amazon,56,No,0.2,0
198.42.137.73,CO,DataHub,57,Yes,0.28,0
241.6.4.54,BR,Google,53,No,0.2,0
139.173.43.103,IN,Unknown,52,No,0.3,1
36.245.227.83,BR,Amazon,47,Yes,0.31,0
79.169.245.79,IN,Microsoft,37,Yes,0.4,0
63.28.136.63,NG,DataHub,50,No,0.4,0
6.22.52.151,BR,Unknown,50,No,0.51,0
27.212.72.0,FR,Microsoft,48,Yes,0.48,0
234.114.12.116,BR,Google,59,Yes,0.71,0
110.197.75.180,DE,TelecomX,52,No,0.18,0
168.146.115.196,FR,NetService,49,No,0.35,0
176.57.251.86,CO,Unknown,37,Yes,0.3,0
254.56.114.52,US,DataHub,37,No,0.33,1
245.144.182.39,CO,Microsoft,52,Yes,0.4,0
158.170.60.184,GB,DataHub,56,Yes,0.17,0
237.43.22.77,GB,Google,54,Yes,0.23,0
46.219.171.92,NG,Microsoft,32,No,0.06,0
174.217.76.154,BR,Amazon,42,No,0.39,1
160.146.178.53,IN,Google,48,No,0.12,1
70.255.188.135,GB,Amazon,49,No,0.18,0
208.39.1.76,RU,Google,48,Yes,0.12,0
200.75.163.75,IN,Microsoft,59,Yes,0.39,0
100.228.244.34,IN,Google,59,No,0.42,0
29.218.142.74,CN,NetService,41,No,0.12,0
24.165.65.93,FR,DataHub,43,No,0.01,0
197.197.180.163,GB,Amazon,59,No,0.41,0
127.217.246.211,FR,NetService,55,No,0.59,1
155.170.70.125,RU,TelecomX,57,No,0.43,0
99.214.254.252,CN,Amazon,56,Yes,0.51,0
137.117.196.42,CO,NetService,64,No,0.22,0
149.215.112.44,GB,TelecomX,49,No,0.42,0
61.185.1.104,IN,TelecomX,57,No,0.53,0
255.8.185.242,BR,NetService,42,Yes,0.09,0
246.68.56.30,US,DataHub,57,Yes,0.71,0
234.178.184.71,NG,Unknown,49,No,0.29,0
76.235.73.215,FR,TelecomX,58,No,0.21,0
63.107.114.28,IN,Google,59,Yes,0.49,0
192.70.60.73,GB,TelecomX,43,No,0.12,0
97.13.217.190,IN,NetService,45,No,0.26,0
14.54.37.244,RU,DataHub,34,No,0.21,0
215.80.15.75,NG,NetService,57,No,0.12,1
94.72.40.125,BR,Unknown,44,No,0.53,0
20.6.213.76,RU,NetService,50,No,0.2,0
196.93.240.71,FR,TelecomX,49,Yes,0.41,1
192.153.240.210,CO,Unknown,52,Yes,0.33,0
185.172.227.6,BR,Microsoft,42,No,0.63,1
74.56.79.30,IN,DataHub,48,No,0.44,1
226.16.88.82,CO,Google,52,No,0.13,1
3.202.216.232,GB,NetService,42,No,0.21,0
142.132.156.116,US,Microsoft,51,Yes,0.12,0
109.80.139.47,NG,Unknown,50,Yes,0.68,0
134.193.64.108,RU,DataHub,53,No,0.4,0
103.28.112.200,NG,Unknown,45,No,0.36,0
48.39.239.244,DE,DataHub,52,Yes,0.1,1
81.207.194.84,CN,Google,52,Yes,0.22,0
14.190.217.99,FR,DataHub,56,Yes,0.1,0
70.55.53.39,RU,DataHub,52,Yes,0.42,1
93.171.14.122,CO,Google,50,Yes,0.2,0
73.83.54.33,NG,Unknown,52,Yes,0.29,0
55.5.158.96,US,Google,49,No,0.39,1
142.103.16.123,CO,DataHub,50,No,0.32,0
69.43.22.247,IN,DataHub,49,Yes,0.33,0
12.24.161.47,DE,NetService,47,Yes,0.15,0
242.158.4.182,IN,Microsoft,41,No,0.38,1
193.144.203.99,CO,TelecomX,56,No,0.08,0
81.200.182.66,RU,Amazon,56,No,0.23,0
180.49.169.208,FR,TelecomX,51,Yes,0.06,0
230.51.76.12,RU,Unknown,44,No,0.42,0
151.195.244.19,GB,Unknown,41,No,0.29,0
75.82.77.237,GB,Google,46,No,0.4,1
21.47.118.110,BR,Google,43,No,0.32,0
207.72.82.174,BR,DataHub,68,No,0.19,1
115.67.173.148,CN,NetService,49,No,0.12,0
93.220.20.198,RU,Microsoft,53,No,0.59,0
62.106.38.78,DE,Microsoft,45,No,0.59,1
146.254.49.7,CO,NetService,53,Yes,0.65,0
37.158.44.255,CN,DataHub,42,Yes,0.06,0
25.232.160.86,RU,Amazon,51,No,0.33,0
240.151.82.34,CO,Amazon,40,No,0.44,0
72.186.180.45,GB,Unknown,54,Yes,0.12,0
19.91.235.132,FR,Microsoft,54,No,0.32,0
253.242.131.226,FR,Google,65,Yes,0.27,0
167.71.63.249,BR,NetService,53,No,0.19,0
11.186.146.205,IN,Amazon,67,Yes,0.05,0
105.66.225.187,US,Microsoft,45,No,0.44,0
132.160.191.42,IN,Unknown,49,No,0.27,0
175.211.230.134,CN,Microsoft,46,Yes,0.64,0
225.21.29.125,NG,Microsoft,44,Yes,0.37,1
180.4.79.53,GB,Amazon,49,No,0.44,0
75.192.81.204,IN,NetService,59,No,0.21,0
219.37.114.198,IN,NetService,38,No,0.38,1
224.236.47.178,GB,NetService,55,Yes,0.45,1
120.239.238.55,FR,TelecomX,39,No,0.09,0
22.92.55.203,DE,Microsoft,44,No,0.14,0
197.221.102.205,RU,NetService,57,Yes,0.32,1
85.33.162.175,RU,Unknown,49,No,0.48,0
155.248.108.243,IN,TelecomX,42,Yes,0.6,1
30.142.232.19,FR,Unknown,48,Yes,0.14,0
140.79.240.74,NG,DataHub,42,Yes,0.13,1
164.109.163.16,FR,Amazon,62,Yes,0.38,0
253.194.31.185,CO,Microsoft,43,Yes,0.53,0
203.220.242.109,DE,Google,55,No,0.13,1
14.108.11.216,CN,Unknown,46,Yes,0.35,0
70.129.90.42,FR,TelecomX,49,No,0.01,0
37.35.140.207,NG,Amazon,49,No,0.44,0
21.152.231.214,RU,Amazon,42,No,0.56,1
135.109.132.94,CN,Google,51,No,0.08,0
213.27.47.219,GB,DataHub,49,Yes,0.41,0
88.152.84.101,DE,Amazon,54,No,0.36,0
90.214.246.243,CN,Amazon,61,Yes,0.33,0
138.82.223.181,GB,DataHub,51,Yes,0.26,1
234.199.5.101,CN,Unknown,51,Yes,0.17,0
20.74.165.162,BR,NetService,41,Yes,0.06,0
4.77.234.75,DE,Google,49,No,0.4,0
128.162.58.208,RU,Google,52,Yes,0.33,1
68.1.230.64,CO,Amazon,57,No,0.3,1
163.230.49.18,IN,NetService,48,Yes,0.42,0
56.96.215.85,DE,Google,57,Yes,0.08,0
154.193.110.178,IN,TelecomX,48,No,0.63,0
54.97.7.189,GB,Google,62,Yes,0.57,0
209.186.8.154,US,Google,53,No,0.09,0
230.157.63.255,DE,Amazon,48,Yes,0.27,0
167.233.211.210,US,Google,37,No,0.72,0
91.180.218.171,US,NetService,56,Yes,0.45,0
30.90.234.219,DE,Microsoft,53,Yes,0.48,1
96.90.83.223,GB,TelecomX,50,Yes,0.3,0
98.145.223.145,IN,TelecomX,62,Yes,0.28,0
180.50.44.53,DE,Google,49,No,0.29,1
23.8.210.53,CO,Google,48,No,0.19,0
128.51.227.16,US,NetService,45,No,0.3,0
171.148.215.108,GB,DataHub,59,Yes,0.44,0
58.232.195.58,FR,TelecomX,54,No,0.13,0
51.240.63.179,FR,Microsoft,47,No,0.34,0
248.237.211.202,IN,Unknown,45,Yes,0.26,0
2.191.114.145,CO,NetService,60,No,0.46,0
69.135.157.212,GB,Microsoft,49,No,0.1,0
173.123.2.212,CO,DataHub,59,Yes,0.47,0
9.7.13.78,IN,DataHub,50,No,0.4,0
203.191.162.171,CN,Microsoft,58,No,0.23,0
44.220.123.200,BR,Microsoft,48,Yes,0.42,1
50.201.26.219,CO,Unknown,55,Yes,0.11,0
33.199.88.206,BR,NetService,51,Yes,0.23,0
232.162.81.223,CN,Unknown,50,Yes,0.69,0
60.50.64.60,RU,Amazon,48,No,0.26,0
162.200.133.81,GB,Microsoft,59,No,0.24,0
243.165.104.47,FR,NetService,49,No,0.36,0
24.13.223.5,US,NetService,54,Yes,0.22,0
161.78.14.40,GB,Amazon,53,No,0.33,0
147.195.12.66,CO,Amazon,48,No,0.31,0
252.232.183.95,BR,TelecomX,68,No,0.31,0
62.113.152.99,BR,Amazon,50,Yes,0.14,0
138.125.193.133,DE,Amazon,45,No,0.38,0
169.26.140.42,NG,TelecomX,45,Yes,0.17,0
240.73.11.52,IN,Google,54,No,0.27,0
29.235.62.54,CO,Amazon,45,Yes,0.17,0
37.144.134.92,RU,Amazon,57,Yes,0.3,0
24.39.253.185,RU,NetService,52,No,0.32,0
234.106.200.51,IN,NetService,58,No,0.27,0
126.11.211.37,DE,Google,45,No,0.2,0
125.39.107.214,RU,TelecomX,51,Yes,0.17,0
97.160.230.82,IN,DataHub,49,No,0.02,0
47.152.5.91,CO,DataHub,55,Yes,0.36,0
169.16.60.175,CO,NetService,43,Yes,0.17,0
255.177.247.2,CN,Amazon,44,Yes,0.45,0
41.130.62.98,FR,Unknown,47,No,0.38,0
156.15.11.78,US,Unknown,51,No,0.21,0
56.186.58.111,BR,TelecomX,42,No,0.13,0
8.167.70.112,DE,DataHub,49,No,0.2,0
22.64.137.140,BR,NetService,51,No,0.59,0
124.102.47.178,IN,Microsoft,54,No,0.41,0
182.150.239.253,CN,TelecomX,44,Yes,0.22,0
112.204.98.128,GB,TelecomX,65,Yes,0.13,0
45.101.143.201,FR,Amazon,50,Yes,0.3,0
27.159.84.105,DE,Microsoft,36,Yes,0.23,0
245.249.221.228,IN,TelecomX,41,Yes,0.44,0
109.139.163.55,FR,TelecomX,51,Yes,0.09,0
156.196.219.102,CN,NetService,42,No,0.3,0
146.180.191.32,IN,Google,46,No,0.59,0
116.85.17.129,CN,TelecomX,46,No,0.25,0
151.209.150.180,CN,Microsoft,44,No,0.08,0
102.15.58.92,NG,Unknown,48,No,0.24,0
208.165.219.95,CN,TelecomX,45,Yes,0.22,0
92.125.37.110,US,TelecomX,50,No,0.18,0
169.190.190.74,CN,DataHub,49,No,0.27,0
200.160.62.4,IN,DataHub,63,Yes,0.31,0
82.5.168.109,GB,Unknown,46,Yes,0.45,0
120.164.119.33,BR,Amazon,45,Yes,0.35,0
99.145.108.111,NG,Amazon,55,Yes,0.39,0
27.142.38.215,CN,TelecomX,37,Yes,0.36,0
175.222.162.163,RU,DataHub,57,No,0.1,0
51.100.25.252,NG,Unknown,53,Yes,0.29,0
128.23.140.215,CO,Microsoft,60,Yes,0.36,0
31.63.231.87,BR,TelecomX,50,No,0.41,0
154.167.196.121,DE,Microsoft,60,No,0.59,0
148.10.145.9,CO,DataHub,46,Yes,0.22,0
165.2.236.145,IN,Microsoft,44,Yes,0.21,0
34.206.18.20,IN,Unknown,59,No,0.31,0
87.8.35.240,CO,Amazon,48,Yes,0.2,0
25.212.154.140,US,Unknown,47,No,0.13,0
82.177.204.40,CN,Google,42,No,0.15,1
143.160.252.24,RU,NetService,44,No,0.21,0
101.152.232.252,GB,Amazon,48,No,0.06,0
218.62.191.52,GB,Unknown,48,Yes,0.6,0
8.114.24.5,CN,Google,38,Yes,0.23,1
36.53.165.223,RU,NetService,52,No,0.23,0
58.87.45.97,GB,Amazon,49,No,0.32,0
186.188.2.26,GB,Microsoft,50,Yes,0.05,1
67.22.56.24,CN,Microsoft,41,Yes,0.55,1
243.155.38.135,DE,Unknown,40,Yes,0.34,1
85.194.138.87,FR,DataHub,52,No,0.28,0
237.70.235.61,CO,TelecomX,44,No,0.36,0
33.163.75.211,DE,TelecomX,44,Yes,0.27,0
164.228.62.123,BR,Microsoft,43,Yes,0.29,1
148.244.250.143,NG,Microsoft,50,Yes,0.28,0
83.247.115.47,US,TelecomX,42,Yes,0.07,0
68.151.42.180,NG,TelecomX,57,No,0.23,0
143.124.105.39,CN,TelecomX,48,No,0.33,0
20.253.30.108,GB,NetService,45,No,0.44,0
4.110.239.197,IN,Google,51,Yes,0.45,0
49.249.53.174,IN,TelecomX,65,No,0.15,0
54.160.159.232,GB,Google,56,No,0.25,0
168.78.54.66,NG,Unknown,46,Yes,0.03,0
57.186.197.231,IN,Unknown,51,Yes,0.37,0
223.103.204.96,US,DataHub,50,No,0.46,0
18.142.216.84,CO,Google,38,No,0.02,0
176.157.52.75,US,TelecomX,60,No,0.23,1
119.54.56.123,BR,Microsoft,41,Yes,0.01,1
5.235.95.136,US,Unknown,49,Yes,0.48,0
8.243.231.180,CO,TelecomX,41,No,0.06,0
68.60.43.181,NG,Amazon,40,No,0.73,0
111.108.77.203,RU,Google,56,Yes,0.18,0
129.220.170.27,RU,DataHub,54,Yes,0.38,0
113.139.189.50,NG,Unknown,48,Yes,0.08,1
13.195.216.99,US,Amazon,32,Yes,0.24,1
76.96.206.90,FR,DataHub,43,No,0.19,0
153.141.252.221,IN,Unknown,58,Yes,0.38,0
28.25.127.56,CN,Microsoft,53,Yes,0.19,0
57.58.27.18,NG,Unknown,52,Yes,0.25,0
148.136.122.33,NG,NetService,52,Yes,0.14,0
137.51.141.115,FR,Microsoft,41,Yes,0.27,1
226.207.200.201,DE,TelecomX,60,Yes,0.13,0
26.112.137.253,CO,TelecomX,53,No,0.13,0
53.87.104.177,IN,TelecomX,48,Yes,0.68,1
164.147.147.1,US,TelecomX,47,No,0.22,0
25.94.244.156,RU,TelecomX,55,Yes,0.32,0
219.122.87.161,NG,Unknown,65,No,0.09,0
175.35.85.95,BR,Amazon,50,No,0.15,0
86.233.72.6,GB,Microsoft,62,Yes,0.37,0
171.242.219.171,FR,Microsoft,51,No,0.13,0
6.90.135.39,IN,DataHub,44,Yes,0.16,0
44.4.180.242,DE,Microsoft,63,No,0.28,0
150.0.250.126,RU,Unknown,49,No,0.2,0
121.56.23.8,FR,Amazon,62,Yes,0.21,1
146.148.116.85,DE,Google,50,Yes,0.73,0
194.75.48.51,CO,Amazon,43,No,0.19,0
78.171.231.251,GB,NetService,51,No,0.33,0
189.179.131.249,RU,TelecomX,50,No,0.55,0
65.186.234.6,CO,NetService,59,Yes,0.27,0
212.180.154.170,US,Microsoft,48,No,0.09,0
229.247.57.138,RU,DataHub,53,No,0.3,0
176.10.75.210,BR,Amazon,62,Yes,0.06,0
220.112.72.182,CO,NetService,54,No,0.01,0
128.15.125.220,FR,Google,63,No,0.31,0
93.105.45.99,DE,TelecomX,39,No,0.14,0
236.193.55.140,FR,Amazon,47,Yes,0.54,0
225.230.89.135,RU,Unknown,52,No,0.67,0
234.178.169.200,FR,Microsoft,57,No,0.65,0
151.213.141.158,US,TelecomX,55,No,0.36,0
49.21.175.62,US,Amazon,46,No,0.48,0
111.232.177.147,CO,NetService,45,No,0.09,0
29.4.255.75,US,TelecomX,46,Yes,0.09,0
120.76.148.83,DE,DataHub,47,No,0.29,0
78.249.147.33,NG,Google,56,Yes,0.19,1
205.150.7.232,CO,TelecomX,52,Yes,0.31,0
11.111.144.63,US,TelecomX,53,Yes,0.3,0
14.250.156.2,CN,Google,55,Yes,0.56,0
111.180.0.25,CO,NetService,59,Yes,0.3,1
65.70.179.145,CO,Google,38,Yes,0.06,0
202.79.44.138,CO,Amazon,50,No,0.41,0
37.100.221.41,US,Amazon,49,Yes,0.12,1
75.112.16.242,US,Google,50,Yes,0.42,0
239.181.127.197,BR,Amazon,52,No,0.35,0
109.204.50.133,US,DataHub,42,No,0.44,0
236.154.159.88,US,Google,52,Yes,0.39,0
145.223.165.71,DE,Microsoft,48,Yes,0.56,0
175.102.128.69,BR,NetService,42,Yes,0.07,0
107.102.154.156,GB,Google,52,Yes,0.15,0
22.152.236.93,CO,Amazon,48,Yes,0.47,0
97.223.49.70,RU,NetService,49,No,0.13,0
135.226.160.183,CO,NetService,46,No,0.11,1
120.181.218.238,FR,TelecomX,44,Yes,0.35,1
108.210.236.14,CO,Microsoft,45,No,0.32,0
234.13.215.45,GB,Google,47,Yes,0.46,0
194.71.154.124,RU,Amazon,53,No,0.12,0
149.191.65.150,RU,Unknown,52,No,0.45,0
14.201.64.206,US,TelecomX,45,Yes,0.43,1
172.3.236.235,BR,Microsoft,49,No,0.21,0
215.27.43.28,US,Google,51,Yes,0.12,1
70.54.170.49,GB,Microsoft,52,Yes,0.57,0
211.148.246.169,CN,Microsoft,51,Yes,0.16,0
222.31.62.27,US,DataHub,40,Yes,0.28,0
180.104.73.253,CO,Google,45,Yes,0.1,1
35.114.79.154,CN,NetService,48,Yes,0.26,0
161.159.3.248,FR,Unknown,46,No,0.28,0
160.102.58.34,NG,NetService,53,No,0.18,0
1.78.61.49,RU,Microsoft,56,Yes,0.32,0
64.104.53.242,RU,Amazon,53,No,0.22,0
7.227.200.28,BR,Amazon,47,No,0.31,0
238.62.153.207,NG,Unknown,57,Yes,0.58,1
124.94.120.133,GB,Google,44,Yes,0.1,0
211.224.63.221,FR,Google,47,Yes,0.27,1
38.11.94.72,FR,DataHub,46,Yes,0.17,0
210.123.87.102,RU,TelecomX,40,No,0.37,0
122.245.148.148,CN,DataHub,62,Yes,0.2,0
171.51.252.188,DE,Unknown,55,Yes,0.11,0
171.140.200.197,IN,Unknown,53,Yes,0.11,0
179.54.237.213,CN,Unknown,46,No,0.17,0
209.217.75.14,DE,Microsoft,50,Yes,0.19,0
73.234.61.199,CN,Google,45,No,0.22,0
3.155.17.227,NG,TelecomX,38,Yes,0.11,1
11.181.71.239,CO,Google,44,No,0.3,1
226.234.141.4,US,DataHub,39,Yes,0.54,1
252.81.183.107,GB,Google,45,Yes,0.42,0
90.199.32.89,US,Amazon,50,Yes,0.45,0
168.77.180.173,RU,Amazon,50,No,0.78,0
118.71.142.155,GB,Amazon,51,No,0.48,0
237.201.34.247,RU,NetService,47,No,0.45,0
97.241.92.132,NG,Unknown,47,No,0.57,1
34.165.178.206,RU,Google,49,No,0.05,0
18.23.15.81,NG,Unknown,40,Yes,0.1,0
60.49.54.255,IN,Amazon,55,Yes,0.17,0
240.243.165.118,RU,Microsoft,41,No,0.04,0
252.121.53.89,CO,DataHub,49,Yes,0.24,0
187.196.215.32,FR,DataHub,48,Yes,0.16,0
16.128.58.19,BR,Unknown,66,No,0.3,1
217.37.226.191,DE,TelecomX,57,No,0.35,0
156.15.89.164,CO,NetService,32,Yes,0.11,0
28.230.193.68,BR,Microsoft,51,Yes,0.4,1
254.102.100.129,IN,Amazon,59,No,0.47,0
126.224.146.115,NG,Amazon,44,Yes,0.3,0
52.82.222.98,RU,Unknown,62,Yes,0.54,0
23.12.49.104,FR,Unknown,56,Yes,0.15,0
9.71.2.184,BR,Microsoft,50,No,0.25,0
199.208.36.174,CO,TelecomX,44,Yes,0.23,0
48.254.97.106,NG,Microsoft,29,Yes,0.53,0
147.242.180.182,CO,Unknown,60,Yes,0.13,0
159.70.34.224,GB,Microsoft,48,No,0.37,0
110.192.36.40,IN,NetService,47,Yes,0.59,0
33.152.51.60,NG,Amazon,56,No,0.79,0
128.118.26.169,DE,Google,55,No,0.21,0
6.114.148.128,DE,DataHub,46,No,0.34,0
100.183.34.80,NG,Google,46,Yes,0.39,0
248.147.38.123,CN,DataHub,46,No,0.76,0
219.159.204.29,US,DataHub,48,No,0.36,0
140.56.241.134,NG,Amazon,44,Yes,0.34,0
168.15.16.173,RU,Amazon,49,No,0.32,0
108.133.102.171,BR,Amazon,50,Yes,0.05,1
228.30.71.104,BR,Amazon,50,Yes,0.43,0
141.168.31.120,DE,TelecomX,45,Yes,0.32,0
127.37.18.177,DE,NetService,64,Yes,0.09,1
252.36.213.41,CO,DataHub,52,No,0.57,0
228.245.66.138,CO,Microsoft,46,No,0.04,0
186.21.53.18,DE,DataHub,41,No,0.19,1
128.115.179.220,GB,Microsoft,41,No,0.43,0
123.155.116.10,RU,Amazon,44,Yes,0.15,0
239.28.13.100,CO,Unknown,65,Yes,0.2,0
137.194.9.246,BR,NetService,51,Yes,0.4,0
14.198.193.64,IN,Unknown,46,No,0.25,0
111.218.70.59,FR,Unknown,60,No,0.45,1
113.60.188.180,BR,Amazon,53,Yes,0.31,0
50.175.223.29,CO,Google,48,No,0.2,0
61.118.47.5,NG,NetService,48,Yes,0.05,0
59.211.23.7,CN,Microsoft,44,Yes,0.05,0
224.127.29.39,FR,TelecomX,50,Yes,0.19,0
15.64.224.92,CN,Microsoft,56,Yes,0.09,0
73.22.160.179,NG,TelecomX,53,No,0.33,0
155.125.149.66,US,Amazon,50,Yes,0.19,0
156.203.245.62,DE,Google,48,No,0.22,0
169.39.39.128,DE,TelecomX,68,No,0.45,0
241.105.253.182,CO,Unknown,55,No,0.3,0
230.112.227.154,GB,NetService,47,Yes,0.02,0
242.187.149.125,DE,Microsoft,48,No,0.42,1
135.136.163.53,BR,DataHub,51,Yes,0.27,0
14.177.210.248,US,Microsoft,41,Yes,0.26,0
72.40.104.70,RU,TelecomX,42,Yes,0.31,0
216.118.156.107,NG,TelecomX,63,Yes,0.12,0
32.190.72.18,FR,Unknown,53,No,0.24,0
251.120.225.232,CN,TelecomX,61,Yes,0.15,0
244.58.10.255,IN,Amazon,56,No,0.08,0
215.17.138.142,NG,Amazon,59,Yes,0.09,0
151.196.153.43,NG,Microsoft,45,No,0.15,0
16.142.196.253,US,Amazon,45,Yes,0.08,0
5.195.196.227,NG,Google,29,Yes,0.34,0
12.114.105.194,IN,Amazon,45,No,0.23,0
48.220.26.156,CN,NetService,44,Yes,0.14,1
9.178.13.172,FR,NetService,51,No,0.05,0
237.134.110.14,GB,Google,48,No,0.12,0
88.222.218.29,NG,Amazon,40,Yes,0.21,0
207.55.198.147,DE,Microsoft,54,Yes,0.25,0
220.237.217.133,RU,Microsoft,55,No,0.17,0
42.195.239.121,US,TelecomX,61,Yes,0.07,0
34.7.143.140,RU,TelecomX,63,Yes,0.22,0
22.127.151.172,GB,TelecomX,58,No,0.28,0
147.202.19.140,NG,TelecomX,54,No,0.45,0
93.137.128.6,CO,Amazon,65,Yes,0.34,0
32.157.164.135,NG,NetService,52,Yes,0.26,1
217.91.227.236,CN,TelecomX,63,No,0.32,0
5.225.4.238,IN,Amazon,50,No,0.39,0
10.183.245.111,DE,NetService,57,No,0.33,0
105.29.40.141,IN,Amazon,36,Yes,0.48,0
230.160.32.225,CO,Google,51,No,0.1,0
47.132.141.132,CN,Unknown,58,No,0.1,0
223.253.65.116,CN,TelecomX,39,Yes,0.55,1
162.89.75.25,CO,Google,51,No,0.3,0
60.58.19.94,NG,Microsoft,48,Yes,0.39,0
176.225.162.21,CN,Google,47,No,0.19,0
142.116.31.132,GB,Amazon,49,Yes,0.13,0
250.131.8.180,RU,DataHub,63,Yes,0.46,0
139.22.120.179,CO,DataHub,55,No,0.09,0
28.39.227.57,IN,Microsoft,50,No,0.57,0
131.39.121.104,DE,Unknown,46,Yes,0.17,0
84.190.212.36,CO,Google,54,Yes,0.12,0
165.218.144.73,IN,NetService,50,No,0.4,1
7.167.184.171,CO,Unknown,50,Yes,0.61,1
250.208.191.240,GB,Unknown,43,Yes,0.14,0
242.150.15.82,IN,Google,44,Yes,0.09,0
95.22.148.76,NG,Unknown,56,No,0.22,0
234.13.54.108,IN,Unknown,44,Yes,0.33,0
207.160.176.110,US,DataHub,56,Yes,0.24,1
97.16.76.195,US,TelecomX,49,No,0.46,0
196.40.39.114,NG,NetService,54,Yes,0.27,0
145.214.62.26,RU,NetService,57,No,0.5,0
156.241.225.162,FR,NetService,46,No,0.05,0
69.99.150.124,RU,NetService,41,Yes,0.26,0
85.124.185.118,CO,NetService,46,No,0.12,0
117.161.59.123,CO,DataHub,53,No,0.38,0
114.209.185.40,FR,NetService,55,Yes,0.22,1
91.39.185.247,DE,Amazon,45,No,0.35,0
155.117.229.214,CO,DataHub,48,Yes,0.08,0
59.64.125.208,US,DataHub,55,Yes,0.25,0
173.70.133.146,GB,Microsoft,58,Yes,0.27,0
88.160.60.41,RU,Microsoft,52,No,0.18,1
105.215.75.253,US,NetService,48,Yes,0.2,0
162.101.92.232,US,DataHub,50,Yes,0.34,0
4.85.61.214,CO,Microsoft,51,Yes,0.5,1
68.240.51.64,US,Microsoft,59,No,0.49,0
223.17.220.12,DE,NetService,65,Yes,0.47,0
177.85.37.67,GB,DataHub,45,Yes,0.08,0
132.198.216.181,US,Unknown,58,Yes,0.37,0
33.205.123.150,CN,Microsoft,55,Yes,0.39,0
31.172.172.55,NG,NetService,44,Yes,0.13,0
255.23.37.181,GB,TelecomX,42,Yes,0.29,0
244.229.209.230,IN,Unknown,45,Yes,0.05,0
190.223.148.244,BR,Google,54,Yes,0.61,0
180.68.93.42,DE,Google,51,Yes,0.24,0
39.3.189.232,GB,Amazon,57,No,0.34,0
98.164.224.90,DE,DataHub,53,Yes,0.3,0
131.143.49.118,RU,Google,52,Yes,0.26,0
77.252.174.24,NG,Microsoft,43,Yes,0.18,1
145.218.146.165,RU,DataHub,56,No,0.29,0
99.163.91.73,DE,DataHub,46,Yes,0.07,0
11.107.220.142,DE,NetService,54,No,0.26,0
148.160.50.177,DE,Unknown,49,Yes,0.35,0
73.84.60.147,FR,DataHub,48,Yes,0.74,0
71.249.224.114,CO,TelecomX,46,Yes,0.14,0
227.86.147.132,US,DataHub,54,Yes,0.24,1
254.54.118.142,CO,Unknown,58,Yes,0.49,0
37.49.105.86,IN,Amazon,53,Yes,0.23,0
8.20.99.3,FR,Google,40,No,0.2,0
126.13.189.104,NG,NetService,60,Yes,0.32,0
73.218.227.64,US,Google,38,Yes,0.13,0
213.232.151.56,US,Amazon,58,Yes,0.51,0
184.61.227.221,CN,Microsoft,59,No,0.58,0
127.134.44.70,DE,Amazon,50,Yes,0.48,0
255.142.59.181,CO,Unknown,48,No,0.2,0
206.40.113.38,CN,DataHub,45,Yes,0.37,0
84.80.171.141,RU,Microsoft,51,No,0.2,0
117.37.161.19,BR,Microsoft,57,No,0.29,1
111.51.162.97,FR,TelecomX,56,Yes,0.24,0
216.18.4.125,RU,NetService,37,Yes,0.13,1
36.192.112.100,IN,DataHub,54,Yes,0.15,0
68.240.77.248,RU,Unknown,59,No,0.13,1
209.95.254.144,IN,Amazon,52,Yes,0.16,0
34.101.45.109,NG,TelecomX,51,Yes,0.15,0
1.222.34.251,IN,Microsoft,62,No,0.55,0
143.106.91.19,GB,Unknown,49,No,0.27,0
108.134.194.120,US,TelecomX,44,Yes,0.14,1
164.178.247.92,US,Microsoft,47,Yes,0.36,0
225.153.118.149,RU,Microsoft,50,Yes,0.08,0
172.248.250.200,DE,TelecomX,54,No,0.17,0
154.182.246.151,CN,Amazon,51,No,0.48,0
25.112.57.147,NG,NetService,42,No,0.22,0
108.228.166.126,US,Google,44,No,0.23,0
